EventDate,ma7_mean,ma7_loCI,ma7_upCI,loCI,upCI,n,pred
2020-03-01,NA,NA,NA,NA,NA,NA,NA
2020-03-02,NA,NA,NA,NA,NA,NA,NA
2020-03-03,NA,NA,NA,NA,NA,NA,NA
2020-03-04,72.71428571428571,NA,NA,NA,NA,NA,NA
2020-03-05,73.57142857142857,NA,NA,NA,NA,NA,NA
2020-03-06,91.42857142857142,NA,NA,NA,NA,NA,NA
2020-03-07,120,NA,NA,NA,NA,NA,NA
2020-03-08,152.57142857142858,NA,NA,NA,NA,NA,NA
2020-03-09,183.4285714285714,NA,NA,NA,NA,NA,NA
2020-03-10,228.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-11,275.42857142857144,NA,NA,NA,NA,NA,NA
2020-03-12,352.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-13,429.71428571428567,NA,NA,NA,NA,NA,NA
2020-03-14,503.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-15,578.7142857142857,NA,NA,NA,NA,NA,NA
2020-03-16,635.7142857142857,NA,NA,NA,NA,NA,NA
2020-03-17,720.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-18,760.8571428571428,NA,NA,NA,NA,NA,NA
2020-03-19,769.2857142857142,NA,NA,NA,NA,NA,NA
2020-03-20,810,NA,NA,NA,NA,NA,NA
2020-03-21,816.7142857142856,NA,NA,NA,NA,NA,NA
2020-03-22,838.7142857142858,NA,NA,NA,NA,NA,NA
2020-03-23,862.5714285714284,NA,NA,NA,NA,NA,NA
2020-03-24,856.5714285714284,NA,NA,NA,NA,NA,NA
2020-03-25,880.2857142857142,NA,NA,NA,NA,NA,NA
2020-03-26,893.2857142857142,NA,NA,NA,NA,NA,NA
2020-03-27,900.2857142857142,NA,NA,NA,NA,NA,NA
2020-03-28,905.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-29,932.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-30,944.2857142857142,NA,NA,NA,NA,NA,NA
2020-03-31,939.2857142857142,NA,NA,NA,NA,NA,NA
2020-04-01,941.4285714285713,NA,NA,NA,NA,NA,NA
2020-04-02,948.4285714285716,NA,NA,NA,NA,NA,NA
2020-04-03,946.1428571428571,NA,NA,NA,NA,NA,NA
2020-04-04,945.5714285714284,NA,NA,NA,NA,NA,NA
2020-04-05,895,NA,NA,NA,NA,NA,NA
2020-04-06,879.1428571428571,NA,NA,NA,NA,NA,NA
2020-04-07,894.4285714285713,NA,NA,NA,NA,NA,NA
2020-04-08,873.8571428571429,NA,NA,NA,NA,NA,NA
2020-04-09,848.5714285714284,NA,NA,NA,NA,NA,NA
2020-04-10,816.7142857142856,NA,NA,NA,NA,NA,NA
2020-04-11,793.8571428571427,NA,NA,NA,NA,NA,NA
2020-04-12,804.4285714285713,NA,NA,NA,NA,NA,NA
2020-04-13,807.4285714285713,NA,NA,NA,NA,NA,NA
2020-04-14,775.5714285714286,NA,NA,NA,NA,NA,NA
2020-04-15,769.1428571428571,NA,NA,NA,NA,NA,NA
