EventDate,ChartDate,n,mean_pred,loCI,upCI
2020-05-14,2021-04-05,46,NA,NA,NA
2020-05-15,2021-04-05,35,NA,NA,NA
2020-05-16,2021-04-05,36,NA,NA,NA
2020-05-17,2021-04-05,41,NA,NA,NA
2020-05-18,2021-04-05,23,NA,NA,NA
2020-05-19,2021-04-05,37,NA,NA,NA
2020-05-20,2021-04-05,39,NA,NA,NA
2020-05-21,2021-04-05,38,NA,NA,NA
2020-05-22,2021-04-05,35,NA,NA,NA
2020-05-23,2021-04-05,41,NA,NA,NA
2020-05-24,2021-04-05,36,NA,NA,NA
2020-05-25,2021-04-05,36,NA,NA,NA
2020-05-26,2021-04-05,24,NA,NA,NA
2020-05-27,2021-04-05,39,NA,NA,NA
2020-05-28,2021-04-05,40,NA,NA,NA
2020-05-29,2021-04-05,28,NA,NA,NA
2020-05-30,2021-04-05,37,NA,NA,NA
2020-05-31,2021-04-05,35,NA,NA,NA
2020-06-01,2021-04-05,31,NA,NA,NA
2020-06-02,2021-04-05,41,NA,NA,NA
2020-06-03,2021-04-05,38,NA,NA,NA
2020-06-04,2021-04-05,26,NA,NA,NA
2020-06-05,2021-04-05,31,NA,NA,NA
2020-06-06,2021-04-05,32,NA,NA,NA
2020-06-07,2021-04-05,30,NA,NA,NA
2020-06-08,2021-04-05,24,NA,NA,NA
2020-06-09,2021-04-05,33,NA,NA,NA
2020-06-10,2021-04-05,27,NA,NA,NA
2020-06-11,2021-04-05,30,NA,NA,NA
2020-06-12,2021-04-05,37,NA,NA,NA
2020-06-13,2021-04-05,25,NA,NA,NA
2020-06-14,2021-04-05,33,NA,NA,NA
2020-06-15,2021-04-05,29,NA,NA,NA
2020-06-16,2021-04-05,45,NA,NA,NA
2020-06-17,2021-04-05,32,NA,NA,NA
2020-06-18,2021-04-05,30,NA,NA,NA
2020-06-19,2021-04-05,24,NA,NA,NA
2020-06-20,2021-04-05,38,NA,NA,NA
2020-06-21,2021-04-05,36,NA,NA,NA
2020-06-22,2021-04-05,51,NA,NA,NA
2020-06-23,2021-04-05,59,NA,NA,NA
2020-06-24,2021-04-05,40,NA,NA,NA
2020-06-25,2021-04-05,54,NA,NA,NA
2020-06-26,2021-04-05,45,NA,NA,NA
2020-06-27,2021-04-05,52,NA,NA,NA
2020-06-28,2021-04-05,50,NA,NA,NA
2020-06-29,2021-04-05,47,NA,NA,NA
2020-06-30,2021-04-05,53,NA,NA,NA
2020-07-01,2021-04-05,69,NA,NA,NA
2020-07-02,2021-04-05,77,NA,NA,NA
2020-07-03,2021-04-05,71,NA,NA,NA
2020-07-04,2021-04-05,83,NA,NA,NA
2020-07-05,2021-04-05,74,NA,NA,NA
2020-07-06,2021-04-05,100,NA,NA,NA
2020-07-07,2021-04-05,105,NA,NA,NA
2020-07-08,2021-04-05,126,NA,NA,NA
2020-07-09,2021-04-05,117,NA,NA,NA
2020-07-10,2021-04-05,109,NA,NA,NA
2020-07-11,2021-04-05,121,NA,NA,NA
2020-07-12,2021-04-05,131,NA,NA,NA
2020-07-13,2021-04-05,147,NA,NA,NA
2020-07-14,2021-04-05,138,NA,NA,NA
2020-07-15,2021-04-05,152,NA,NA,NA
2020-07-16,2021-04-05,172,NA,NA,NA
2020-07-17,2021-04-05,166,NA,NA,NA
2020-07-18,2021-04-05,149,NA,NA,NA
2020-07-19,2021-04-05,167,NA,NA,NA
2020-07-20,2021-04-05,184,NA,NA,NA
2020-07-21,2021-04-05,168,NA,NA,NA
2020-07-22,2021-04-05,174,NA,NA,NA
2020-07-23,2021-04-05,175,NA,NA,NA
2020-07-24,2021-04-05,169,NA,NA,NA
2020-07-25,2021-04-05,180,NA,NA,NA
2020-07-26,2021-04-05,166,NA,NA,NA
2020-07-27,2021-04-05,156,NA,NA,NA
2020-07-28,2021-04-05,162,NA,NA,NA
2020-07-29,2021-04-05,164,NA,NA,NA
2020-07-30,2021-04-05,184,NA,NA,NA
2020-07-31,2021-04-05,176,NA,NA,NA
2020-08-01,2021-04-05,165,NA,NA,NA
2020-08-02,2021-04-05,157,NA,NA,NA
2020-08-03,2021-04-05,171,NA,NA,NA
2020-08-04,2021-04-05,190,NA,NA,NA
2020-08-05,2021-04-05,193,NA,NA,NA
2020-08-06,2021-04-05,164,NA,NA,NA
2020-08-07,2021-04-05,142,NA,NA,NA
2020-08-08,2021-04-05,125,NA,NA,NA
2020-08-09,2021-04-05,130,NA,NA,NA
2020-08-10,2021-04-05,150,NA,NA,NA
2020-08-11,2021-04-05,147,NA,NA,NA
2020-08-12,2021-04-05,150,NA,NA,NA
2020-08-13,2021-04-05,142,NA,NA,NA
2020-08-14,2021-04-05,119,NA,NA,NA
2020-08-15,2021-04-05,112,NA,NA,NA
2020-08-16,2021-04-05,89,NA,NA,NA
2020-08-17,2021-04-05,97,NA,NA,NA
2020-08-18,2021-04-05,92,NA,NA,NA
2020-08-19,2021-04-05,113,NA,NA,NA
2020-08-20,2021-04-05,99,NA,NA,NA
2020-08-21,2021-04-05,103,NA,NA,NA
2020-08-22,2021-04-05,89,NA,NA,NA
2020-08-23,2021-04-05,78,NA,NA,NA
2020-08-24,2021-04-05,70,NA,NA,NA
2020-08-25,2021-04-05,91,NA,NA,NA
2020-08-26,2021-04-05,108,NA,NA,NA
2020-08-27,2021-04-05,78,NA,NA,NA
2020-08-28,2021-04-05,101,NA,NA,NA
2020-08-29,2021-04-05,83,NA,NA,NA
2020-08-30,2021-04-05,66,NA,NA,NA
2020-08-31,2021-04-05,88,NA,NA,NA
2020-09-01,2021-04-05,85,NA,NA,NA
2020-09-02,2021-04-05,73,NA,NA,NA
2020-09-03,2021-04-05,70,NA,NA,NA
2020-09-04,2021-04-05,86,NA,NA,NA
2020-09-05,2021-04-05,79,NA,NA,NA
2020-09-06,2021-04-05,82,NA,NA,NA
2020-09-07,2021-04-05,74,NA,NA,NA
2020-09-08,2021-04-05,64,NA,NA,NA
2020-09-09,2021-04-05,78,NA,NA,NA
2020-09-10,2021-04-05,59,NA,NA,NA
2020-09-11,2021-04-05,63,NA,NA,NA
2020-09-12,2021-04-05,42,NA,NA,NA
2020-09-13,2021-04-05,53,NA,NA,NA
2020-09-14,2021-04-05,64,NA,NA,NA
2020-09-15,2021-04-05,62,NA,NA,NA
2020-09-16,2021-04-05,57,NA,NA,NA
2020-09-17,2021-04-05,47,NA,NA,NA
2020-09-18,2021-04-05,52,NA,NA,NA
2020-09-19,2021-04-05,51,NA,NA,NA
2020-09-20,2021-04-05,46,NA,NA,NA
2020-09-21,2021-04-05,59,NA,NA,NA
2020-09-22,2021-04-05,62,NA,NA,NA
2020-09-23,2021-04-05,67,NA,NA,NA
2020-09-24,2021-04-05,43,NA,NA,NA
2020-09-25,2021-04-05,62,NA,NA,NA
2020-09-26,2021-04-05,55,NA,NA,NA
2020-09-27,2021-04-05,45,NA,NA,NA
2020-09-28,2021-04-05,42,NA,NA,NA
2020-09-29,2021-04-05,44,NA,NA,NA
2020-09-30,2021-04-05,40,NA,NA,NA
2020-10-01,2021-04-05,51,NA,NA,NA
2020-10-02,2021-04-05,59,NA,NA,NA
2020-10-03,2021-04-05,40,NA,NA,NA
2020-10-04,2021-04-05,48,NA,NA,NA
2020-10-05,2021-04-05,38,NA,NA,NA
2020-10-06,2021-04-05,60,NA,NA,NA
2020-10-07,2021-04-05,73,NA,NA,NA
2020-10-08,2021-04-05,43,NA,NA,NA
2020-10-09,2021-04-05,46,NA,NA,NA
2020-10-10,2021-04-05,50,NA,NA,NA
2020-10-11,2021-04-05,55,NA,NA,NA
2020-10-12,2021-04-05,43,NA,NA,NA
2020-10-13,2021-04-05,41,NA,NA,NA
2020-10-14,2021-04-05,51,NA,NA,NA
2020-10-15,2021-04-05,45,NA,NA,NA
2020-10-16,2021-04-05,51,NA,NA,NA
2020-10-17,2021-04-05,64,NA,NA,NA
2020-10-18,2021-04-05,54,NA,NA,NA
2020-10-19,2021-04-05,41,NA,NA,NA
2020-10-20,2021-04-05,49,NA,NA,NA
2020-10-21,2021-04-05,45,NA,NA,NA
2020-10-22,2021-04-05,41,NA,NA,NA
2020-10-23,2021-04-05,47,NA,NA,NA
2020-10-24,2021-04-05,37,NA,NA,NA
2020-10-25,2021-04-05,48,NA,NA,NA
2020-10-26,2021-04-05,42,NA,NA,NA
2020-10-27,2021-04-05,43,NA,NA,NA
2020-10-28,2021-04-05,38,NA,NA,NA
2020-10-29,2021-04-05,55,NA,NA,NA
2020-10-30,2021-04-05,51,NA,NA,NA
2020-10-31,2021-04-05,55,NA,NA,NA
2020-11-01,2021-04-05,38,NA,NA,NA
2020-11-02,2021-04-05,44,NA,NA,NA
2020-11-03,2021-04-05,40,NA,NA,NA
2020-11-04,2021-04-05,53,NA,NA,NA
2020-11-05,2021-04-05,47,NA,NA,NA
2020-11-06,2021-04-05,47,NA,NA,NA
2020-11-07,2021-04-05,59,NA,NA,NA
2020-11-08,2021-04-05,44,NA,NA,NA
2020-11-09,2021-04-05,46,NA,NA,NA
2020-11-10,2021-04-05,64,NA,NA,NA
2020-11-11,2021-04-05,56,NA,NA,NA
2020-11-12,2021-04-05,54,NA,NA,NA
2020-11-13,2021-04-05,79,NA,NA,NA
2020-11-14,2021-04-05,70,NA,NA,NA
2020-11-15,2021-04-05,56,NA,NA,NA
2020-11-16,2021-04-05,60,NA,NA,NA
2020-11-17,2021-04-05,62,NA,NA,NA
2020-11-18,2021-04-05,60,NA,NA,NA
2020-11-19,2021-04-05,64,NA,NA,NA
2020-11-20,2021-04-05,73,NA,NA,NA
2020-11-21,2021-04-05,61,NA,NA,NA
2020-11-22,2021-04-05,59,NA,NA,NA
2020-11-23,2021-04-05,78,NA,NA,NA
2020-11-24,2021-04-05,71,NA,NA,NA
2020-11-25,2021-04-05,76,NA,NA,NA
2020-11-26,2021-04-05,63,NA,NA,NA
2020-11-27,2021-04-05,98,NA,NA,NA
2020-11-28,2021-04-05,99,NA,NA,NA
2020-11-29,2021-04-05,86,NA,NA,NA
2020-11-30,2021-04-05,75,NA,NA,NA
2020-12-01,2021-04-05,81,NA,NA,NA
2020-12-02,2021-04-05,97,NA,NA,NA
2020-12-03,2021-04-05,90,NA,NA,NA
2020-12-04,2021-04-05,93,NA,NA,NA
2020-12-05,2021-04-05,108,NA,NA,NA
2020-12-06,2021-04-05,82,NA,NA,NA
2020-12-07,2021-04-05,94,NA,NA,NA
